"page_id"	"iiif_url"	"line_text"	"line_class"	"checked"	"left_base_x"	"left_base_y"	"left"	"right"	"top"	"bottom"	"dist_to_prev"	"dist_to_next"	"indent"	"indent_frac"	"tr_id"	"line_id"	"weekdays"	"months"	"tokens"	"line_break_chars"	"chars"	"digit"	"whitespace"	"quote"	"punctuation"	"upper_alpha"	"lower_alpha"	"rare_char"
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"bij henluijden niet verveerdicht"	"para_mid"	1	1052	1543	111	142	1296	2090	62	72	111	0.0720311486048021	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1028-1405-1288-188"	0	0	4	0	32	0	3	0	0	0	29	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"soudeconnen werden haer aenpart"	"para_mid"	1	1052	1615	111	55	1355	2024	72	60	111	0.0720311486048021	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1028-1464-1375-195"	1	1	4	0	31	0	3	0	0	0	28	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"in de Oorlochschepen gedestineert"	"para_mid"	1	1044	1675	103	48	1418	1998	60	59	103	0.0668397144711227	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1020-1527-1390-158"	0	0	4	0	33	0	3	0	0	1	29	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"tot beveijlinge vande Hocht tCanael"	"para_mid"	1	1044	1734	103	-30	1479	1945	59	63	103	0.0668397144711227	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1020-1588-1468-150"	1	1	5	0	35	0	4	0	0	2	29	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"de Noort ende middelantscheZee:"	"para_mid"	1	1047	1797	106	-18	1548	1882	63	62	106	0.0687865022712524	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1023-1657-1453-144"	0	0	4	0	31	0	3	0	1	2	25	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"Waerop gedelibereert sijnde, Is goet„"	"para_mid"	1	1054	1859	113	-52	1611	1803	62	62	113	0.0733290071382219	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1030-1720-1480-160"	0	0	5	0	37	0	4	1	1	2	29	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"gevonden ende verstaen dat de"	"para_mid"	1	1052	1921	111	67	1685	1741	62	52	111	0.0720311486048021	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1028-1794-1363-148"	1	0	5	0	29	0	4	0	0	0	25	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"voorschreve missive gestelt sall"	"para_mid"	1	1064	1973	123	123	1740	1668	52	63	123	0.0798182998053212	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1040-1849-1295-166"	0	1	4	0	32	0	3	0	0	0	29	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"werden in handen vande Heeren"	"para_mid"	1	1052	2036	111	89	1807	1616	63	67	111	0.0720311486048021	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1028-1916-1341-151"	1	0	5	0	29	0	4	0	0	1	24	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"van Braeckel, ende andere hare"	"para_mid"	1	1071	2103	130	113	1868	1545	67	62	130	0.0843608046722907	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1047-1977-1298-161"	1	1	5	0	30	0	4	0	1	1	24	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"Ho:Mo: Gedeputeerden totte saec„"	"para_mid"	1	1054	2165	113	-20	1919	1512	62	60	113	0.0733290071382219	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1030-2028-1448-143"	0	0	5	0	32	0	3	1	2	3	23	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"ken vande Zee, om te visiteren,"	"para_mid"	1	1056	2225	115	72	1996	1426	60	63	115	0.0746268656716418	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1032-2105-1354-152"	0	0	6	0	31	0	5	0	2	1	23	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"examineren ende daervan rapport"	"para_mid"	1	1059	2288	118	-32	2044	1382	63	60	118	0.0765736534717716	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1035-2153-1455-148"	1	0	4	0	31	0	3	0	0	0	28	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"te doen,/."	"para_end"	1	1056	2348	115	1103	2180	1304	60	128	115	0.0746268656716418	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1032-2289-323-90"	0	0	2	0	10	0	1	0	3	0	6	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"Ontfangen een missive vant Collegie"	"para_start"	1	935	2476	-6	-30	2239	1151	128	55	-6	-0.00389357560025957	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-911-2348-1577-184"	0	0	5	0	35	0	4	0	0	2	29	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"ter Admiraliteijt in Vrieslandt"	"para_mid"	1	1071	2531	130	64	2319	1121	55	66	130	0.0843608046722907	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1047-2428-1347-134"	0	1	4	0	31	0	3	0	0	2	26	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"geschreven totHarlingen den vijffen„"	"para_mid"	1	1064	2597	123	-25	2370	1061	66	70	123	0.0798182998053212	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1040-2479-1443-143"	0	0	4	0	36	0	3	1	0	1	31	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"twintichsten april lestleden, stilo"	"para_mid"	1	1069	2667	128	6	2438	984	70	68	128	0.0830629461388709	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1045-2547-1407-152"	1	1	4	0	35	0	3	0	1	0	31	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"loci,tenderende ten eijnde dat den"	"para_mid"	1	1071	2735	130	21	2497	931	68	62	130	0.0843608046722907	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1047-2606-1390-146"	0	0	6	0	34	0	4	0	1	0	29	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"Raet van State versocht mochte wer„"	"para_mid"	1	1039	2797	98	-15	2564	869	62	67	98	0.063595068137573	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1015-2673-1458-141"	1	0	6	0	35	0	5	1	0	2	27	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"den, Luijtien Jans Suijr, Chercher"	"para_mid"	1	1061	2864	120	81	2622	793	67	62	120	0.0778715120051914	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1037-2731-1340-159"	1	0	5	0	34	0	4	0	2	4	24	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"tot Zieroort met een Barack tot"	"para_mid"	1	1073	2926	132	77	2684	753	62	59	132	0.0856586632057106	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1049-2793-1332-137"	0	0	6	0	31	0	5	0	0	2	24	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"een bequame wooninge te voorsien:"	"para_mid"	1	1069	2985	128	-11	2732	670	59	65	128	0.0830629461388709	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1045-2841-1424-172"	2	0	5	0	33	0	4	0	1	0	28	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"als oock dat den Commandeur"	"para_mid"	1	1071	3050	130	89	2803	626	65	58	130	0.0843608046722907	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1047-2912-1322-145"	0	0	5	0	27	0	4	0	0	1	22	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"		"empty"	1	2349	2946	1408	84	2801	725	0	70	1408	0.91369240752758	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-2325-2910-49-48"	0	0	0	0	0	0	0	0	0	0	0	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"Sighers geordonneert mochte werden."	"para_mid"	1	1073	3108	132	-35	2841	534	58	74	132	0.0856586632057106	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1049-2950-1444-199"	1	0	4	0	35	0	3	0	1	1	30	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"om in conformité van hare Ho:Mo:"	"para_mid"	1	1069	3182	128	-25	2921	488	74	61	128	0.0830629461388709	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1045-3030-1438-165"	1	0	7	0	32	0	5	0	2	2	23	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"voorgaende aenschrijvingen denselven"	"para_mid"	1	1069	3243	128	18	2988	422	61	54	128	0.0830629461388709	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1045-3097-1395-164"	1	0	3	0	36	0	2	0	0	0	34	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"Chercher in sijne functie te mainti„"	"para_mid"	1	1100	3297	159	-6	3038	359	54	65	159	0.103179753406879	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1076-3147-1388-177"	2	0	6	0	36	0	5	1	0	1	29	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"neren ende des versocht sijnde de"	"para_mid"	1	1081	3362	140	60	3109	312	65	72	140	0.09085009733939	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1057-3218-1341-153"	2	0	6	0	33	0	5	0	0	0	28	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"stercke hant te bieden: Waerop"	"para_mid"	1	1090	3434	149	-40	3171	236	72	65	149	0.0966904607397794	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1066-3280-1432-167"	1	0	5	0	30	0	4	0	1	1	24	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"gedelibereert sijnde, Is goetgevonden"	"para_mid"	1	1066	3499	125	-3	3230	160	65	61	125	0.0811161583387411	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1042-3339-1419-184"	0	0	4	0	37	0	3	0	1	1	32	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"ende verstaen, dat de voors missive"	"para_mid"	1	1083	3560	142	9	3298	118	61	65	142	0.0921479558728099	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1059-3407-1390-158"	1	0	6	0	35	0	5	0	1	0	29	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"copielick gesonden sal werden aenden"	"para_mid"	1	1088	3625	147	-61	3358	54	65	59	147	0.0953926022063595	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1064-3467-1455-162"	1	0	5	0	36	0	4	0	0	0	32	0
"NL-HaNA_1.01.02_3267_0295-page-588"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3267/NL-HaNA_1.01.02_3267_0295.jpg/817,9,1741,3774/full/0/default.jpg"	"welgemelten Raet van State, om"	"para_mid"	1	1085	3684	144	-20	3440	-34	59	2000	144	0.0934458144062297	"NL-HaNA_1.01.02_3267_0295-column-917-109-1541-3574"	"NL-HaNA_1.01.02_3267_0295-line-1061-3549-1417-168"	0	1	5	0	30	0	4	0	1	2	23	0
																												
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"gemoneert, ende Inderis hangende opte"	"para_mid"	1	879	530	13	103	-5	2502	2000	98	13	0.00750577367205543	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-843-418-1616-173"	3	1	5	0	37	0	4	0	1	1	31	0
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"preseantie, daerop die van Utrecht hebben"	"para_mid"	1	874	628	8	73	122	2395	98	98	8	0.0046189376443418	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-838-545-1651-153"	1	1	6	0	41	0	5	0	1	1	34	0
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"verclaert, dat sy hare principalen van het"	"para_mid"	1	838	726	-28	88	225	2280	98	113	-28	-0.0161662817551963	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-802-648-1672-165"	1	0	7	0	42	0	6	0	1	0	35	0
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"versoeck van die van Vrieslandt hebben"	"para_mid"	1	851	839	-15	121	332	2194	113	96	-15	-0.00866050808314088	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-815-755-1626-144"	1	2	6	0	38	0	5	0	0	1	32	0
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"geaduerteert, die welcke hen voor antwoort"	"para_mid"	1	864	935	-2	11	421	2106	96	94	-2	-0.00115473441108545	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-828-844-1723-143"	0	0	6	0	42	0	5	0	1	0	36	0
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"gerescribeert hebben, dat sy wel te vreden"	"para_mid"	1	864	1029	-2	39	527	1993	94	98	-2	-0.00115473441108545	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-828-950-1695-150"	0	1	7	0	42	0	6	0	1	0	35	0
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"syn, dat die van Vrieslant copie van haer"	"para_mid"	1	892	1127	26	39	620	1901	98	93	26	0.0150115473441109	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-856-1043-1667-149"	1	1	8	0	41	0	7	0	1	1	32	0
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"eygen stucken nemen, Off de principale"	"para_mid"	1	874	1220	8	106	718	1799	93	97	8	0.0046189376443418	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-838-1141-1618-153"	1	0	6	0	38	0	5	0	1	1	31	0
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"stucken vuyt de Greffie lichten, mits dat"	"para_mid"	1	890	1317	24	34	819	1693	97	101	24	0.0138568129330254	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-854-1242-1674-158"	0	0	7	0	41	0	6	0	1	1	33	0
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"zy van gelycken sullen mogen tot hen nemen"	"para_mid"	1	879	1418	13	24	910	1583	101	108	13	0.00750577367205543	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-843-1333-1695-177"	0	0	8	0	42	0	7	0	0	0	35	0
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"de stucken van hare Prouincie, Ontkennende"	"para_mid"	1	864	1526	-2	-32	1021	1495	108	96	-2	-0.00115473441108545	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-828-1444-1766-154"	1	0	6	0	42	0	5	0	1	2	34	0
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"datter eenich proces indecis is hangende,"	"para_mid"	1	867	1622	1	6	1129	1410	96	100	1	0.000577367205542725	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-831-1552-1725-131"	3	0	6	0	41	0	5	0	1	0	35	0
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"ter saecken vande voorschreuen preseantie"	"para_mid"	1	877	1722	11	124	1206	1302	100	102	11	0.00635103926096998	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-841-1629-1597-162"	1	1	5	0	41	0	4	0	0	0	37	0
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"e"	"noise"	1	2406	1732	1540	76	1247	1346	0	70	1540	0.889145496535797	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-2370-1670-116-77"	0	0	1	0	1	0	0	0	0	0	1	0
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"e"	"noise"	1	2452	1729	1586	27	1247	1348	0	70	1586	0.915704387990762	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-2416-1670-119-75"	0	0	1	0	1	0	0	0	0	0	1	0
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"tusschen hen ende de Prouincie van Vrieslant,"	"para_mid"	1	877	1824	11	-45	1316	1193	102	108	11	0.00635103926096998	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-841-1739-1766-161"	2	1	7	0	45	0	6	0	1	2	36	0
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"die van Vrieslant persisteren desen nyet"	"para_mid"	1	864	1932	-2	42	1419	1097	108	98	-2	-0.00115473441108545	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-828-1842-1692-154"	1	2	6	0	40	0	5	0	0	1	34	0
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"tegenstaende by haer versoeck, te vreden"	"para_mid"	1	874	2030	8	55	1533	978	98	103	8	0.0046189376443418	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-838-1956-1669-159"	1	0	6	0	40	0	5	0	1	0	34	0
"NL-HaNA_1.01.02_3160_0449-page-896"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3160/NL-HaNA_1.01.02_3160_0449.jpg/730,323,1932,2870/full/0/default.jpg"	"synde, dat die van Utrecht Insgelycx sal"	"para_mid"	1	890	2133	24	39	1619	847	103	106	24	0.0138568129330254	"NL-HaNA_1.01.02_3160_0449-column-830-423-1732-2670"	"NL-HaNA_1.01.02_3160_0449-line-854-2042-1669-204"	0	0	7	0	40	0	6	0	1	2	31	0
